image,labels
b53b8733d03658d2.jpg,scab complex
b53c9ab0c9e4f0c9.jpg,scab frog_eye_leaf_spot
b54bd839597082bd.jpg,frog_eye_leaf_spot complex
b55be3cccd85051a.jpg,rust complex
b56cc2920d5b197d.jpg,frog_eye_leaf_spot complex
b56df0e2c98a4b0b.jpg,scab frog_eye_leaf_spot complex
b58ac5386e4534cf.jpg,scab frog_eye_leaf_spot complex
b58f8fdc28303267.jpg,scab frog_eye_leaf_spot
b61ac2b8cd40af73.jpg,scab frog_eye_leaf_spot complex
b61ac17d0fe18ca3.jpg,scab frog_eye_leaf_spot
b61ec1e48c6372d9.jpg,scab frog_eye_leaf_spot complex
b66f83d08c91a89f.jpg,frog_eye_leaf_spot complex
b68d8d1c396c1f86.jpg,scab frog_eye_leaf_spot
b73e3a42e9287370.jpg,scab frog_eye_leaf_spot complex
b77f89b095c05b84.jpg,scab frog_eye_leaf_spot complex
b78db3b290ca41e6.jpg,scab frog_eye_leaf_spot complex
b81ee29c56d3c662.jpg,powdery_mildew complex
b085cbe40f463ef1.jpg,scab rust frog_eye_leaf_spot complex
b86b027cc71ace39.jpg,scab frog_eye_leaf_spot complex
b090e776d625d427.jpg,scab complex
b121e5bf19d064b6.jpg,scab frog_eye_leaf_spot complex
b166f1c9c0a6656d.jpg,scab frog_eye_leaf_spot complex
b183de92d1381b6e.jpg,scab frog_eye_leaf_spot complex
b247ccfc06bfe808.jpg,scab frog_eye_leaf_spot complex
b410c2f39752d8cf.jpg,scab frog_eye_leaf_spot complex
b416cddcdab30970.jpg,scab frog_eye_leaf_spot complex
b424d0ff4f832437.jpg,scab frog_eye_leaf_spot powdery_mildew complex
b465b1c2c3dad689.jpg,scab frog_eye_leaf_spot complex
b467c61e1cb3634c.jpg,scab frog_eye_leaf_spot complex
b473c289ce6c2e36.jpg,scab frog_eye_leaf_spot complex
b474d0c39eaaad0d.jpg,scab frog_eye_leaf_spot complex
b498c269bc25badc.jpg,scab frog_eye_leaf_spot
b532cb60c5e98dc3.jpg,scab frog_eye_leaf_spot complex
b536d2f5612792c1.jpg,scab frog_eye_leaf_spot complex
b586c89971656697.jpg,scab frog_eye_leaf_spot complex
b590c385cb36ce5a.jpg,frog_eye_leaf_spot complex
b591e2bbc1e1cf01.jpg,frog_eye_leaf_spot complex
b602d6e6487c3c9d.jpg,scab rust frog_eye_leaf_spot complex
b647c9782c742787.jpg,scab frog_eye_leaf_spot complex
b676e0c70287dfa0.jpg,scab frog_eye_leaf_spot complex
b687c6f14fe129c0.jpg,frog_eye_leaf_spot complex
b688c7b40b347ab5.jpg,rust complex
b703c3ff59b84103.jpg,frog_eye_leaf_spot powdery_mildew complex
b720d2f4c2e496a7.jpg,scab frog_eye_leaf_spot complex
b818dbed00ed62da.jpg,scab frog_eye_leaf_spot complex
b828a6df0ed066f4.jpg,scab rust complex
b834c0d0c39e4fde.jpg,scab rust frog_eye_leaf_spot complex
b897eaf0742c701d.jpg,rust frog_eye_leaf_spot complex
b1711ad0e56e0f0f.jpg,scab frog_eye_leaf_spot
b4778f21950f270b.jpg,scab powdery_mildew complex
b5614fb58d72842b.jpg,scab frog_eye_leaf_spot complex
b5984a650ee6ba27.jpg,rust frog_eye_leaf_spot complex
b9802bdf905fc239.jpg,scab complex
b45334ea3ff44416.jpg,scab rust
b52722c11c4f7cf8.jpg,scab frog_eye_leaf_spot complex
b53542d28b699f89.jpg,scab frog_eye_leaf_spot complex
b63407ca87c51d97.jpg,scab frog_eye_leaf_spot complex
b66794d7c08a4f64.jpg,scab frog_eye_leaf_spot complex
b76892ed4985ed84.jpg,scab frog_eye_leaf_spot complex
b78487ca4dbc4c6c.jpg,scab frog_eye_leaf_spot complex
b82207f7da786465.jpg,scab frog_eye_leaf_spot complex
b095893ab6533ab9.jpg,frog_eye_leaf_spot complex
b381995fd87c5146.jpg,frog_eye_leaf_spot complex
b498824ddd3cf236.jpg,scab rust frog_eye_leaf_spot complex
b830039f5f686b87.jpg,scab frog_eye_leaf_spot complex
a5b596d6dd433034.jpg,frog_eye_leaf_spot complex
a5bccc6c0ce4fc4c.jpg,scab rust complex
a5c0b7d65aba6912.jpg,scab frog_eye_leaf_spot complex
a5c4a2d1ea4638ef.jpg,scab frog_eye_leaf_spot complex
ad0f8a4ede349c34.jpg,rust frog_eye_leaf_spot complex
b1a16ed8b59a8237.jpg,scab frog_eye_leaf_spot complex
b1b869674661e9e2.jpg,frog_eye_leaf_spot complex
b1bcb19a18d1b8cd.jpg,scab frog_eye_leaf_spot complex
b1c26f7c656c6324.jpg,frog_eye_leaf_spot complex
b1d594484ef3d196.jpg,frog_eye_leaf_spot complex
b1e48dee448acf1a.jpg,scab frog_eye_leaf_spot complex
b1f5e1c10f1d7c84.jpg,scab complex
b2a6eb5f25a2a452.jpg,scab frog_eye_leaf_spot complex
b2a1478e59eb3b05.jpg,frog_eye_leaf_spot complex
b2aa71ebc7dac480.jpg,scab complex
b2afc6117171e5c1.jpg,scab rust frog_eye_leaf_spot complex
b2c84bcdb98e2e26.jpg,scab frog_eye_leaf_spot complex
b2cbe09212dad795.jpg,scab rust frog_eye_leaf_spot complex
b2e6c70f8cb91c85.jpg,scab
b2fed0ea688e2c52.jpg,scab frog_eye_leaf_spot complex
b3cafd520ba0598d.jpg,scab frog_eye_leaf_spot powdery_mildew complex
b03e87c1d64f1f18.jpg,scab frog_eye_leaf_spot complex
b3ef8199b93a0646.jpg,scab frog_eye_leaf_spot complex
b4a1e947ce2d1e54.jpg,scab rust frog_eye_leaf_spot complex
b4a4b2a29b6b493d.jpg,scab frog_eye_leaf_spot complex
b4a5e89a872d1c6e.jpg,rust frog_eye_leaf_spot complex
b4a55b452dadf209.jpg,scab rust frog_eye_leaf_spot complex
b4aed33a8323cc4b.jpg,scab frog_eye_leaf_spot complex
b4af82b18fd24ac9.jpg,rust frog_eye_leaf_spot complex
b4b0c09e77cf3324.jpg,scab frog_eye_leaf_spot
b4b0c6284ee1a7cf.jpg,frog_eye_leaf_spot complex
b4b6d2c96dad4066.jpg,scab frog_eye_leaf_spot complex
b4b6874f497da700.jpg,scab complex
b4c56dde869c0b32.jpg,scab frog_eye_leaf_spot complex
b4dfd2d2683cc4c2.jpg,scab complex
b4e1c0fdc749de08.jpg,rust
b4e5ca191af419d3.jpg,frog_eye_leaf_spot powdery_mildew complex
b4e5cac33e75248a.jpg,scab complex
b4e634c169636d71.jpg,scab
b4fa9693cb0b4507.jpg,scab frog_eye_leaf_spot complex
b4faa6944d27cc98.jpg,rust complex
b4fb90d0435bc555.jpg,frog_eye_leaf_spot complex
b4ff21c89b09cd4c.jpg,scab frog_eye_leaf_spot complex
b5a88ac56dbc2c6a.jpg,frog_eye_leaf_spot powdery_mildew complex
b5aab0d5914abb98.jpg,scab rust frog_eye_leaf_spot complex
b5abd6cfc12a2415.jpg,scab frog_eye_leaf_spot complex
b5adcaeac1695258.jpg,frog_eye_leaf_spot complex
b5aef6c1aa156922.jpg,scab frog_eye_leaf_spot complex
b5b0f48e17256f48.jpg,scab frog_eye_leaf_spot complex
b5b2f8855aa3b84a.jpg,frog_eye_leaf_spot complex
b5b6831dca7c684a.jpg,scab frog_eye_leaf_spot complex
b5c0f2b59a85d1a9.jpg,scab frog_eye_leaf_spot complex
b5c6cc989a9a9371.jpg,frog_eye_leaf_spot complex
b5cdd25899a69394.jpg,frog_eye_leaf_spot complex
b5d2da4c7e342235.jpg,scab frog_eye_leaf_spot complex
b5d2ef30833da80d.jpg,scab frog_eye_leaf_spot complex
b5d4c10a9ab157ae.jpg,scab frog_eye_leaf_spot complex
b5e1c297cf9a8449.jpg,scab frog_eye_leaf_spot complex
b5e5c1bad09a15b8.jpg,scab frog_eye_leaf_spot complex
b5e9d286da244567.jpg,scab frog_eye_leaf_spot complex
b5e11248e1333fce.jpg,frog_eye_leaf_spot complex
b5e258171d9678b8.jpg,scab frog_eye_leaf_spot complex
b05f82db0a733837.jpg,rust complex
b05f943568c2f599.jpg,scab frog_eye_leaf_spot complex
b6a5921faf42e1b0.jpg,frog_eye_leaf_spot complex
b6ac36ad8bc0a31e.jpg,rust frog_eye_leaf_spot complex
b6bc93de64578888.jpg,scab frog_eye_leaf_spot complex
b6e4c08ad53b7529.jpg,scab frog_eye_leaf_spot complex
b06ed2a49bb694b1.jpg,rust complex
b07af06ecde90f20.jpg,frog_eye_leaf_spot complex
b7bc8e98bc213741.jpg,scab frog_eye_leaf_spot complex
b7d8c3f16c9ace00.jpg,scab complex
b7e5c8c04cf9b928.jpg,frog_eye_leaf_spot complex
b7f6e2c2801f2a35.jpg,frog_eye_leaf_spot complex
b7f0857785e300a7.jpg,scab frog_eye_leaf_spot complex
b8aa92b233e1cc5d.jpg,scab rust complex
b8bcc1f04e87269d.jpg,scab rust complex
b08dcfe2e4c2a758.jpg,scab complex
b8f485c39ef2b0c1.jpg,frog_eye_leaf_spot complex
b9b0c8c89ada1b57.jpg,frog_eye_leaf_spot complex
