,complex,complex_true,frog_eye_leaf_spot,frog_eye_leaf_spot_true,healthy,healthy_true,powdery_mildew,powdery_mildew_true,rust,rust_true,scab,scab_true
1579,4,13,0,0,0,0,13,13,0,0,0,0
1580,4,0,11,13,0,0,0,0,0,0,9,13
1581,10,13,10,13,0,0,0,0,0,0,3,0
1582,8,0,5,10,0,0,0,0,0,0,2,0
1583,10,10,0,0,0,0,10,0,0,0,0,0
1584,10,13,0,0,0,0,0,0,13,13,0,0
1585,9,13,8,13,0,0,0,0,0,0,8,13
1586,7,0,8,13,0,0,0,0,0,0,7,13
1587,7,0,6,13,0,0,0,0,0,0,6,13
1588,7,0,8,13,0,0,0,0,0,0,8,13
1589,9,13,9,13,0,0,0,0,0,0,0,0
1590,2,12,0,0,0,0,0,0,10,0,0,0
1591,0,0,0,0,9,0,0,0,0,0,0,11
1592,0,10,10,0,0,0,0,0,0,0,0,0
1593,2,9,9,0,0,0,0,0,0,0,0,0
1594,0,0,0,0,0,10,0,0,0,0,10,0
1595,0,0,0,0,8,0,0,0,0,0,0,9
1596,4,13,0,0,0,0,9,13,3,0,0,0
1597,5,13,12,13,0,0,0,0,0,0,11,13
1598,1,0,13,13,0,0,0,0,0,0,11,13
1599,11,0,4,13,0,0,0,0,0,0,2,13
1600,1,9,0,0,0,0,1,0,0,0,4,0
1601,10,13,8,13,0,0,0,0,0,0,8,13
1602,12,13,0,0,0,0,0,0,12,13,0,0
1603,2,0,9,13,0,0,0,0,0,0,9,13
1604,12,13,5,13,0,0,0,0,0,0,0,0
1605,13,13,5,13,0,0,0,0,0,0,5,13
1606,9,0,6,13,0,0,0,0,0,0,5,13
1607,2,8,8,0,0,0,0,0,0,0,1,0
1608,4,0,12,13,0,0,0,0,1,0,9,13
1609,6,0,5,13,0,0,0,0,0,0,9,13
1610,1,0,13,13,0,0,0,0,0,0,4,13
1611,13,13,4,13,0,0,0,0,0,0,3,13
1612,8,0,0,0,0,0,0,0,0,0,0,8
1613,6,13,13,13,0,0,0,0,0,0,4,13
1614,8,8,8,0,0,0,0,0,0,0,2,0
1615,0,0,0,0,0,10,0,0,10,0,0,0
1616,1,10,0,0,0,0,0,0,10,0,0,0
1617,4,13,0,0,0,0,0,0,13,13,0,0
1618,10,0,11,13,0,0,0,0,0,0,8,13
1619,10,0,6,13,0,0,0,0,0,0,3,13
1620,2,0,10,13,0,0,0,0,0,0,6,13
1621,3,0,12,13,0,0,0,0,5,13,0,0
1622,13,13,3,13,0,0,0,0,0,0,0,0
1623,0,0,10,0,0,10,0,0,0,0,0,0
1624,1,0,12,13,0,0,0,0,0,0,12,13
1625,6,0,7,13,0,0,0,0,0,0,8,13
1626,13,13,0,0,1,0,0,0,12,13,0,0
1627,11,13,9,13,0,0,0,0,0,0,8,13
1628,0,0,6,13,0,0,0,0,13,13,0,0
1629,13,13,6,13,0,0,0,0,0,0,0,0
1630,9,0,9,13,0,0,0,0,0,0,7,13
1631,0,12,3,0,0,0,0,0,0,0,9,0
1632,3,0,13,13,0,0,0,0,0,0,7,13
1633,7,9,9,0,0,0,0,0,0,0,3,0
1634,0,9,0,0,0,0,0,0,9,0,0,0
1635,9,13,8,13,0,0,0,0,0,0,7,13
1636,4,0,13,13,0,0,0,0,0,0,11,13
1637,8,0,0,0,0,0,2,9,0,0,0,0
1638,0,0,0,0,3,0,0,0,0,0,0,9
1639,12,13,7,0,0,0,4,13,0,0,0,0
1640,7,0,8,13,0,0,0,0,0,0,6,13
1641,9,0,5,13,0,0,0,0,0,0,5,13
1642,10,13,7,13,0,0,0,0,0,0,2,13
1643,13,13,6,13,0,0,0,0,0,0,0,0
1644,3,0,13,13,0,0,0,0,0,0,11,13
1645,0,0,0,0,0,0,0,0,0,0,0,9
1646,13,13,5,13,0,0,0,0,0,0,1,0
1647,7,0,5,13,0,0,0,0,0,0,6,13
1648,6,0,10,13,0,0,0,0,0,0,9,13
1649,6,0,8,13,0,0,0,0,0,0,8,13
1650,8,13,11,13,0,0,0,0,0,0,0,0
1651,0,0,13,13,0,0,0,0,0,0,11,13
1652,12,0,4,13,0,0,0,0,0,0,4,13
1653,3,13,13,13,0,0,0,0,0,0,10,13
1654,10,0,6,13,0,0,0,0,0,0,3,13
1655,13,13,9,13,0,0,0,0,0,0,4,0
1656,0,0,10,0,0,10,0,0,0,0,0,0
1657,10,0,9,13,0,0,0,0,0,0,7,13
1658,6,13,12,13,0,0,0,0,0,0,12,13
1659,10,13,9,13,0,0,0,0,0,0,7,13
1660,1,0,13,13,0,0,0,0,0,0,8,13
1661,11,0,0,0,0,0,0,0,0,0,1,11
1662,0,0,13,13,0,0,0,0,0,0,12,13
1663,0,0,0,0,6,0,0,0,0,0,0,8
1664,0,0,0,0,0,10,0,0,9,0,0,0
1665,13,13,3,13,0,0,0,0,0,0,0,0
1666,4,0,5,0,0,0,0,0,0,10,0,0
1667,13,13,12,13,0,0,0,0,0,0,3,0
1668,0,0,7,13,0,0,0,0,13,13,0,0
1669,0,9,0,0,0,0,0,0,9,0,0,0
1670,8,0,5,13,0,0,0,0,0,0,5,13
1671,0,10,10,0,0,0,0,0,0,0,10,0
1672,12,13,8,13,0,0,0,0,0,0,6,13
1673,10,13,8,13,0,0,0,0,0,0,7,13
1674,0,0,13,13,0,0,0,0,0,0,13,13
1675,1,0,13,13,0,0,0,0,3,13,3,0
1676,13,13,12,13,0,0,0,0,0,0,3,0
1677,4,0,9,13,0,0,0,0,8,13,0,0
1678,5,9,9,0,0,0,0,0,0,0,9,0
1679,4,0,13,13,0,0,0,0,0,0,4,13
1680,5,13,12,13,0,0,0,0,0,0,0,0
1681,1,8,0,0,3,0,0,0,2,0,0,0
1682,12,13,0,0,0,0,0,0,10,13,0,0
1683,12,13,12,13,0,0,0,0,0,0,2,13
1684,0,10,10,0,0,0,0,0,0,0,0,0
1685,11,0,5,13,0,0,0,0,0,0,4,13
1686,8,13,13,13,0,0,0,0,0,0,3,0
1687,12,13,0,0,0,0,13,13,0,0,0,0
1688,9,13,0,0,0,0,0,0,10,13,0,0
1689,3,0,13,13,0,0,0,0,0,0,4,13
1690,0,0,12,13,0,0,0,0,0,0,12,13
1691,6,0,5,13,0,0,0,0,0,0,10,13
1692,5,0,8,13,0,0,0,0,0,0,10,13
1693,6,0,6,13,0,0,0,0,0,0,6,13
1694,5,0,13,13,0,0,0,0,0,0,9,13
1695,5,0,12,13,0,0,0,0,0,0,9,13
1696,13,13,0,0,0,0,0,0,6,13,0,0
1697,12,0,6,13,0,0,0,0,0,0,2,13
1698,10,13,9,13,0,0,0,0,0,0,3,13
1699,12,13,10,13,0,0,0,0,0,0,10,13
1700,0,0,12,13,0,0,0,0,0,0,13,13
1701,1,12,1,0,0,0,0,0,0,0,11,0
1702,11,13,7,13,0,0,0,0,0,0,5,13
1703,8,0,8,13,0,0,0,0,0,0,9,13
1704,10,13,4,13,0,0,0,0,0,0,5,13
1705,12,13,7,13,0,0,0,0,0,0,3,0
1706,0,0,11,0,0,0,0,0,0,0,1,11
1707,2,9,9,0,0,0,0,0,0,0,2,0
1708,7,0,11,13,0,0,0,0,0,0,10,13
1709,0,0,13,13,0,0,0,0,0,0,1,13
1710,9,0,6,13,0,0,0,0,0,0,6,13
1711,8,0,5,13,0,0,0,0,5,13,0,0
1712,9,0,6,13,0,0,0,0,0,0,6,13
1713,11,13,7,13,0,0,0,0,0,0,6,13
1714,6,0,9,13,0,0,0,0,0,0,7,13
1715,3,11,11,0,0,0,0,0,0,0,0,0
1716,0,0,13,13,0,0,0,0,0,0,1,13
1717,2,8,7,0,0,0,0,0,0,0,6,0
1718,13,13,0,0,0,0,8,13,0,0,0,0
1719,1,0,7,13,0,0,0,0,12,13,0,0
1720,12,13,7,13,0,0,0,0,0,0,5,13
1721,13,13,0,0,0,0,7,13,0,0,0,0
1722,2,0,12,13,0,0,0,0,0,0,11,13
1723,8,0,8,13,0,0,0,0,0,0,5,13
1724,0,0,8,13,0,0,0,0,13,13,0,0
1725,7,13,13,13,0,0,0,0,0,0,9,13
1726,5,13,0,0,0,0,0,0,13,13,0,0
1727,3,13,12,13,0,0,0,0,0,0,0,0
1728,3,0,13,13,0,0,0,0,0,0,12,13
1729,13,13,6,13,0,0,0,0,0,0,0,0
1730,0,12,0,0,0,0,0,0,0,0,12,0
1731,0,0,1,0,1,11,0,0,9,0,0,0
1732,3,13,0,0,0,0,13,13,0,0,0,0
1733,8,0,7,13,0,0,0,0,0,0,7,13
1734,10,13,7,13,0,0,0,0,0,0,6,13
1735,1,12,12,0,0,0,0,0,0,0,3,0
1736,4,0,10,13,0,0,0,0,0,0,9,13
1737,4,10,9,0,0,0,0,0,0,0,3,0
1738,1,10,10,0,0,0,0,0,0,0,0,0
1739,1,0,5,0,0,0,0,0,0,0,0,8
1740,10,0,5,13,0,0,0,0,0,0,3,13
1741,13,13,4,13,0,0,0,0,0,0,2,0
1742,0,0,9,13,0,0,0,0,13,13,0,0
1743,11,13,10,13,0,0,0,0,0,0,10,13
1744,4,8,8,0,0,0,0,0,0,0,1,0
1745,3,0,1,0,0,0,0,0,0,8,0,0
1746,0,10,2,0,0,0,0,0,0,0,1,0
1747,0,0,12,0,0,0,0,0,0,0,1,12
1748,2,13,0,0,0,0,0,0,13,13,0,0
1749,0,10,0,0,0,0,0,0,0,0,10,0
1750,3,0,12,13,0,0,0,0,0,0,11,13
1751,0,0,4,13,0,0,0,0,13,13,0,0
1752,1,9,0,0,0,0,0,0,9,0,0,0
1753,8,0,11,13,0,0,0,0,0,0,9,13
1754,11,13,10,13,0,0,0,0,0,0,2,0
1755,7,0,5,13,0,0,0,0,5,13,0,0
1756,0,0,11,13,0,0,0,0,0,0,6,13
1757,4,13,0,0,0,0,12,13,0,0,0,0
1758,9,0,4,10,0,0,0,0,0,0,0,0
1759,8,0,5,13,0,0,0,0,0,0,3,13
1760,7,13,7,13,0,0,0,0,0,0,2,0
1761,12,13,10,13,0,0,0,0,0,0,6,0
1762,13,13,0,0,0,0,13,13,0,0,0,0
1763,7,0,11,13,0,0,0,0,0,0,4,13
1764,3,0,5,13,0,0,0,0,13,13,0,0
1765,7,13,11,13,0,0,0,0,0,0,13,13
1766,6,0,12,13,0,0,0,0,0,0,4,13
1767,1,11,3,0,0,0,0,0,0,0,11,0
1768,0,0,13,13,0,0,0,0,0,0,2,13
1769,12,13,12,13,0,0,0,0,0,0,1,0
1770,0,11,10,0,0,0,0,0,0,0,0,0
1771,10,0,0,0,0,0,0,0,10,10,0,0
1772,0,0,7,0,0,0,0,8,0,0,0,0
1773,5,13,11,13,0,0,0,0,0,0,9,13
1774,0,0,13,13,0,0,0,0,0,0,7,13
1775,7,0,6,13,0,0,0,0,10,13,0,0
1776,13,13,5,13,0,0,0,0,0,0,0,0
1777,13,13,0,0,0,0,12,13,0,0,0,0
1778,0,0,2,0,0,0,0,0,0,9,0,0
1779,1,0,4,13,0,0,0,0,0,0,12,13
1780,5,8,8,0,0,0,0,0,0,0,1,0
1781,0,0,4,13,0,0,0,0,13,13,0,0
1782,5,13,2,0,0,0,0,0,12,13,0,0
1783,4,9,8,0,0,0,0,0,0,0,8,0
1784,3,0,11,13,0,0,0,0,0,0,11,13
1785,1,8,0,0,0,0,0,0,8,0,0,0
1786,5,13,0,0,0,0,0,0,11,13,0,0
1787,13,13,0,0,0,0,7,13,0,0,0,0
1788,4,13,7,13,0,0,0,0,0,0,13,13
1789,6,13,11,13,0,0,0,0,0,0,0,0
1790,9,13,13,13,0,0,0,0,0,0,0,0
1791,11,0,4,13,0,0,0,0,0,0,2,13
1792,9,0,4,10,0,0,0,0,1,0,0,0
1793,11,13,7,13,0,0,0,0,0,0,5,13
1794,9,13,4,0,0,0,0,0,8,13,0,0
1795,0,0,9,0,0,11,0,0,0,0,0,0
1796,0,0,11,13,0,0,0,0,10,13,0,0
1797,10,13,0,0,0,0,13,13,0,0,0,0
1798,7,8,8,0,0,0,0,0,0,0,3,0
1799,1,9,1,0,0,0,0,0,0,0,9,0
1800,11,13,9,13,0,0,0,0,0,0,3,13
1801,3,0,12,13,0,0,0,0,0,0,7,13
1802,0,0,10,0,0,0,0,0,0,0,4,10
1803,0,0,9,0,0,0,0,0,0,0,4,9
1804,0,0,11,13,0,0,0,0,0,0,10,13
1805,9,13,13,13,0,0,0,0,0,0,9,13
1806,4,0,7,13,0,0,0,0,0,0,9,13
1807,1,11,0,0,0,0,0,0,6,0,4,0
1808,9,0,9,13,0,0,0,0,0,0,3,13
1809,6,0,11,13,0,0,0,0,1,0,1,13
1810,0,13,1,0,0,0,0,0,10,0,0,0
1811,0,0,13,13,0,0,0,0,0,0,7,13
1812,6,13,6,13,0,0,0,0,3,0,5,13
1813,9,13,0,0,0,0,0,0,13,13,0,0
1814,13,13,0,0,0,0,0,0,4,13,0,0
1815,8,0,12,13,0,0,0,0,0,0,5,13
1816,8,13,8,13,0,0,0,0,0,0,7,13
1817,0,9,2,0,0,0,0,0,0,0,0,0
1818,4,10,10,0,0,0,0,0,0,0,0,0
1819,3,0,13,13,0,0,0,0,0,0,13,13
1820,0,0,0,0,7,0,0,9,0,0,0,0
1821,10,0,0,0,0,0,0,0,1,11,1,0
1822,12,13,6,13,0,0,0,0,0,0,5,13
1823,3,13,0,0,0,0,13,13,0,0,0,0
1824,0,11,11,0,0,0,0,0,0,0,0,0
1825,1,10,0,0,0,0,0,0,10,0,0,0
1826,0,0,3,13,0,0,0,0,0,0,13,13
1827,13,13,3,13,0,0,0,0,0,0,3,13
1828,9,11,11,0,0,0,0,0,0,0,6,0
1829,0,0,8,0,0,0,0,0,0,0,7,8
1830,7,0,7,13,0,0,0,0,0,0,9,13
1831,5,0,12,13,0,0,0,0,0,0,11,13
1832,7,13,11,13,0,0,0,0,0,0,0,0
1833,7,0,6,13,0,0,0,0,4,13,0,0
1834,13,13,5,13,0,0,0,0,0,0,0,0
1835,13,13,5,13,0,0,0,0,0,0,1,0
1836,6,0,13,13,0,0,0,0,0,0,9,13
1837,10,13,9,13,0,0,0,0,0,0,1,0
1838,1,11,10,0,0,0,0,0,0,0,0,0
1839,8,0,6,0,0,0,0,0,0,0,4,13
1840,0,0,8,13,0,0,0,0,13,13,0,0
1841,0,11,11,0,0,0,0,0,0,0,0,0
1842,9,13,6,13,0,0,0,0,0,0,6,0
1843,8,13,12,13,0,0,0,0,0,0,5,13
1844,13,13,0,0,0,0,8,13,0,0,0,0
1845,11,13,11,13,0,0,0,0,0,0,5,13
1846,4,10,9,0,0,0,0,0,0,0,2,0
1847,13,13,5,13,0,0,0,0,0,0,0,0
1848,13,13,8,13,0,0,0,0,0,0,5,13
1849,13,13,5,13,0,0,0,0,0,0,0,0
1850,8,0,9,13,0,0,0,0,0,0,1,13
1851,1,9,9,0,0,0,0,0,0,0,0,0
1852,5,8,8,0,0,0,0,0,0,0,0,0
1853,12,13,4,13,0,0,0,0,0,0,0,0
1854,1,0,0,0,1,8,0,0,2,0,2,0
1855,1,11,11,0,0,0,0,0,0,0,0,0
1856,8,0,10,13,0,0,0,0,0,0,9,13
1857,10,0,6,13,0,0,0,0,0,0,5,13
1858,9,0,1,9,0,0,0,0,0,0,0,0
1859,3,0,12,13,0,0,0,0,0,0,9,13
1860,1,11,11,0,0,0,0,0,0,0,0,0
1861,4,8,7,0,0,0,0,0,0,0,1,0
1862,0,9,0,0,0,0,0,0,0,0,9,0
1863,0,0,7,13,0,0,0,0,0,0,13,13
1864,2,13,0,0,0,0,12,13,0,0,0,0
1865,0,0,13,13,0,0,0,0,0,0,12,13
1866,2,8,7,0,0,0,0,0,0,0,0,0
1867,12,13,6,13,0,0,0,0,0,0,6,13
1868,0,0,10,0,0,10,0,0,0,0,0,0
1869,4,0,11,13,0,0,0,0,0,0,11,13
1870,0,0,0,0,9,0,1,0,0,0,0,10
1871,12,13,5,13,0,0,0,0,0,0,5,13
1872,0,0,4,13,0,0,0,0,13,13,0,0
1873,5,12,12,0,0,0,0,0,0,0,0,0
1874,13,13,7,13,0,0,0,0,0,0,5,13
1875,6,13,7,13,0,0,0,0,0,0,12,13
1876,13,13,2,13,0,0,0,0,0,0,0,0
1877,0,0,10,0,0,0,0,0,0,0,1,10
1878,4,8,8,0,0,0,0,0,0,0,2,0
1879,5,13,13,13,0,0,0,0,0,0,13,13
1880,12,13,0,0,0,0,0,0,8,13,0,0
1881,13,13,5,13,0,0,0,0,0,0,0,0
1882,7,8,3,0,0,0,0,0,7,0,0,0
1883,4,9,8,0,0,0,0,0,0,0,1,0
1884,8,13,5,13,0,0,0,0,0,0,11,13
1885,12,13,7,13,0,0,0,0,0,0,2,0
1886,8,0,6,13,0,0,0,0,0,0,6,13
1887,13,13,3,13,0,0,0,0,0,0,0,0
1888,8,0,0,0,0,0,0,0,8,8,0,0
1889,2,10,0,0,0,0,0,0,6,0,1,0
1890,3,0,9,13,0,0,0,0,0,0,3,13
1891,0,11,11,0,0,0,0,0,0,0,0,0
1892,7,0,11,13,0,0,0,0,0,0,3,13
1893,13,13,0,0,0,0,10,13,0,0,0,0
1894,1,9,9,0,0,0,0,0,0,0,2,0
1895,10,13,7,13,0,0,0,0,0,0,8,13
1896,1,8,0,0,0,0,0,0,8,0,0,0
1897,9,0,0,0,0,0,0,0,3,9,0,0
1898,4,0,11,13,0,0,0,0,0,0,4,13
1899,1,0,13,13,0,0,0,0,0,0,3,13
1900,0,0,4,13,0,0,0,0,12,13,1,0
1901,0,0,9,13,0,0,0,0,0,0,13,13
1902,6,13,10,13,0,0,0,0,0,0,4,0
1903,0,0,13,13,0,0,0,0,0,0,3,13
1904,6,0,12,13,0,0,0,0,0,0,6,13
1905,13,13,9,13,0,0,0,0,0,0,6,13
1906,5,13,9,13,0,0,0,0,0,0,10,13
1907,8,13,13,13,0,0,0,0,0,0,9,13
1908,2,0,2,0,0,8,0,0,0,0,0,0
1909,4,13,7,13,0,0,0,0,0,0,13,13
1910,1,10,10,0,0,0,0,0,0,0,0,0
1911,4,0,13,13,0,0,0,0,0,0,7,13
1912,5,13,0,0,0,0,0,0,13,13,0,0
1913,8,0,12,13,0,0,0,0,0,0,8,13
1914,7,0,13,13,0,0,0,0,0,0,11,13
1915,4,0,11,13,0,0,0,0,0,0,11,13
1916,8,0,6,13,0,0,0,0,0,0,4,13
1917,2,0,12,13,0,0,0,0,0,0,3,13
1918,5,0,12,13,0,0,0,0,0,0,10,13
1919,12,13,2,0,0,0,0,0,3,13,0,0
1920,0,0,13,13,0,0,0,0,0,0,5,13
1921,7,0,10,13,0,0,0,0,0,0,8,13
1922,2,0,13,13,0,0,0,0,0,0,13,13
1923,1,12,12,0,0,0,0,0,0,0,2,0
1924,1,10,0,0,0,0,0,0,9,0,0,0
1925,9,0,6,13,0,0,0,0,0,0,4,13
1926,0,0,9,0,0,0,0,0,0,0,9,9
1927,0,0,0,0,9,0,0,0,0,0,0,10
1928,4,0,13,13,0,0,0,0,0,0,11,13
1929,8,0,6,8,0,0,0,0,0,0,1,0
1930,5,10,8,0,0,0,0,0,0,0,4,0
1931,12,13,0,0,0,0,12,13,0,0,0,0
1932,0,0,0,8,2,0,0,0,0,0,0,0
1933,0,8,0,0,1,0,0,0,0,0,5,0
1934,0,0,0,0,0,0,0,0,0,9,9,0
1935,1,10,10,0,0,0,0,0,0,0,0,0
1936,9,13,7,13,0,0,0,0,0,0,9,13
1937,0,0,13,13,0,0,0,0,0,0,9,13
1938,3,11,11,0,0,0,0,0,0,0,1,0
1939,0,9,0,0,5,0,0,0,0,0,1,0
1940,13,13,5,13,0,0,0,0,0,0,1,0
1941,0,0,13,13,0,0,0,0,0,0,5,13
1942,2,11,11,0,0,0,0,0,0,0,0,0
1943,0,0,10,0,0,0,0,0,0,0,2,10
1944,1,10,10,0,0,0,0,0,0,0,0,0
1945,11,13,9,13,0,0,0,0,0,0,0,0
1946,6,0,7,13,0,0,0,0,0,0,5,13
1947,12,13,10,13,0,0,0,0,0,0,6,13
1948,8,0,5,13,0,0,0,0,0,0,7,13
1949,5,11,0,0,0,0,11,0,0,0,0,0
1950,2,0,12,13,0,0,0,0,0,0,10,13
1951,2,13,0,0,0,0,13,13,0,0,0,0
1952,4,0,13,13,0,0,0,0,0,0,3,13
1953,13,13,6,13,0,0,0,0,0,0,5,13
1954,0,0,3,13,0,0,0,0,13,13,0,0
1955,1,10,8,0,0,0,0,0,2,0,0,0
1956,2,11,1,0,0,0,0,0,11,0,0,0
1957,12,13,0,0,0,0,11,13,0,0,0,0
1958,12,0,5,13,0,0,0,0,0,0,4,13
1959,6,9,9,0,0,0,0,0,0,0,3,0
1960,7,0,13,13,0,0,0,0,0,0,11,13
1961,2,10,8,0,0,0,0,0,2,0,0,0
1962,8,0,9,13,0,0,0,0,0,0,6,13
1963,9,0,6,13,0,0,0,0,0,0,6,13
1964,0,0,4,13,0,0,0,0,6,0,5,13
1965,9,0,6,13,0,0,0,0,0,0,5,13
1966,7,0,12,13,0,0,0,0,0,0,7,13
1967,3,0,11,13,0,0,0,0,0,0,8,13
1968,3,10,10,0,0,0,0,0,0,0,0,0
1969,11,13,0,0,0,0,13,13,0,0,0,0
1970,11,13,9,13,0,0,0,0,0,0,6,13
1971,0,8,0,0,0,0,0,0,3,0,1,0
1972,12,13,10,13,0,0,0,0,0,0,5,13
1973,2,9,8,0,0,0,0,0,0,0,8,0
1974,4,0,13,13,0,0,0,0,0,0,8,13
1975,12,13,7,13,0,0,0,0,0,0,5,0
1976,13,13,5,13,0,0,0,0,0,0,1,0
1977,13,13,5,13,0,0,0,0,0,0,4,13
1978,2,0,12,13,0,0,0,0,0,0,9,13
1979,10,0,9,13,0,0,0,0,0,0,5,13
1980,6,11,11,0,0,0,0,0,0,0,7,0
1981,9,13,12,13,0,0,0,0,0,0,7,13
1982,13,13,0,0,0,0,5,13,0,0,0,0
1983,10,13,0,0,0,0,12,13,0,0,0,0
1984,13,13,6,13,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,10,8,0
1986,8,9,8,0,0,0,0,0,0,0,4,0
1987,1,13,13,13,0,0,0,0,0,0,2,13
1988,6,13,12,13,0,0,0,0,0,0,8,13
1989,3,0,5,13,0,0,0,0,7,13,0,0
1990,12,13,4,13,0,0,1,0,0,0,0,0
1991,1,10,0,0,0,0,0,0,10,0,0,0
1992,5,10,7,0,0,0,0,0,3,0,1,0
1993,0,0,12,13,0,0,0,0,9,13,0,0
1994,7,0,11,13,0,0,0,0,0,0,0,13
1995,9,0,12,13,0,0,0,0,0,0,9,13
1996,0,0,0,0,0,8,1,0,0,0,2,0
1997,10,0,6,13,0,0,0,0,0,0,4,13
1998,0,11,11,0,0,0,0,0,0,0,0,0
1999,3,13,0,0,0,0,13,13,0,0,0,0
2000,13,13,5,13,0,0,0,0,0,0,3,0
2001,12,13,4,13,0,0,0,0,1,0,0,0
2002,11,0,7,13,0,0,0,0,0,0,5,13
2003,0,0,0,9,0,0,1,0,0,0,1,0
2004,3,10,10,0,0,0,0,0,0,0,5,0
2005,8,0,6,13,0,0,0,0,0,0,5,13
2006,8,0,9,13,0,0,0,0,0,0,7,13
2007,1,0,11,0,0,0,0,0,0,0,8,11
2008,0,0,13,13,0,0,0,0,0,0,5,13
2009,0,0,8,0,3,8,0,0,0,0,0,0
2010,0,0,13,13,0,0,0,0,0,0,2,13
2011,6,13,13,13,0,0,0,0,0,0,0,0
2012,0,0,13,13,0,0,0,0,0,0,13,13
2013,1,9,0,0,0,0,0,0,9,0,0,0
2014,0,0,12,13,0,0,0,0,5,0,2,13
2015,7,0,6,13,0,0,0,0,0,0,6,13
2016,0,0,12,13,0,0,0,0,0,0,1,13
2017,7,0,10,13,0,0,0,0,0,0,8,13
2018,1,0,13,13,0,0,0,0,0,0,6,13
2019,0,0,0,0,8,0,0,0,0,0,0,8
2020,5,13,0,0,0,0,13,13,0,0,0,0
2021,3,12,12,0,0,0,0,0,0,0,5,0
2022,3,0,12,13,0,0,0,0,0,0,11,13
2023,0,9,0,0,0,0,0,0,7,0,0,0
2024,9,0,7,13,0,0,0,0,0,0,7,13
2025,9,13,10,13,0,0,0,0,0,0,9,13
2026,0,12,12,0,0,0,0,0,0,0,0,0
2027,6,0,5,13,0,0,0,0,0,0,8,13
2028,2,0,6,0,0,0,0,0,0,8,0,0
2029,6,13,13,13,0,0,0,0,0,0,6,13
2030,0,0,5,13,0,0,0,0,13,13,0,0
2031,0,0,13,13,0,0,0,0,0,0,8,13
2032,3,10,0,0,0,0,0,0,10,0,0,0
2033,2,13,8,13,0,0,0,0,0,0,12,13
2034,0,0,11,13,0,0,0,0,0,0,13,13
2035,1,11,11,0,0,0,0,0,0,0,5,0
2036,0,0,0,0,11,0,0,0,0,0,0,11
2037,3,0,7,13,0,0,0,0,8,13,0,0
2038,2,0,13,13,0,0,0,0,0,0,4,13
2039,1,12,8,0,0,0,0,0,7,0,0,0
2040,8,13,0,0,0,0,0,0,8,13,0,0
2041,1,8,8,0,0,0,0,0,0,0,0,0
2042,1,0,7,0,0,0,0,0,0,0,8,8
2043,0,0,0,0,2,0,0,9,1,0,0,0
2044,2,9,0,0,0,0,0,0,9,0,0,0
2045,12,13,6,13,0,0,0,0,0,0,5,0
2046,13,13,5,13,0,0,0,0,0,0,0,0
2047,5,9,9,0,0,0,0,0,0,0,1,0
2048,0,0,0,0,8,0,0,8,0,0,0,0
2049,0,0,0,0,7,0,0,0,0,0,2,10
2050,0,0,10,0,3,10,0,0,0,0,0,0
2051,12,13,8,13,0,0,0,0,0,0,5,13
2052,5,0,7,13,0,0,0,0,6,13,0,0
2053,7,9,9,0,0,0,0,0,0,0,1,0
2054,4,13,0,0,0,0,13,13,0,0,0,0
2055,1,0,7,13,0,0,0,0,0,0,13,13
